,Region,variable,value,Burden sharing
290,BRA,2075,2.1579792133176197,GF
291,RSAM,2075,1.5844503310084692,GF
292,NAF,2075,0.7050443741389076,GF
293,WAF,2075,0.4643903382056002,GF
294,EAF,2075,0.12612387404678543,GF
295,SAF,2075,2.3540662419086047,GF
296,WEU,2075,2.000441691601863,GF
297,CEU,2075,2.218880268914595,GF
298,TUR,2075,1.2901407826022322,GF
299,UKR,2075,2.6493445680651635,GF
300,STAN,2075,1.98608428828042,GF
301,RUS,2075,3.808049434180109,GF
302,ME,2075,1.4047438937198031,GF
303,INDIA,2075,0.46997778634258963,GF
304,KOR,2075,4.090690060153465,GF
305,CHN,2075,3.252539508624579,GF
306,SEAS,2075,1.0047142255273582,GF
307,INDO,2075,1.8051547065897697,GF
308,JAP,2075,3.400279649062504,GF
309,OCE,2075,2.1861481567323833,GF
310,RSAS,2075,0.1717797660646638,GF
311,RSAF,2075,0.6611246413467153,GF
312,CAN,2080,2.5291556885184687,GF
313,USA,2080,3.161489574829825,GF
314,MEX,2080,1.0487070268174101,GF
315,RCAM,2080,0.7656513628363757,GF
316,BRA,2080,2.0027083235942684,GF
317,RSAM,2080,1.4482992680456332,GF
318,NAF,2080,0.6425417235215363,GF
319,WAF,2080,0.4076708925682418,GF
320,EAF,2080,0.11139351337782115,GF
321,SAF,2080,2.1548137907071836,GF
322,WEU,2080,1.8148798272749833,GF
323,CEU,2080,2.0707471907107986,GF
324,TUR,2080,1.1800284611895333,GF
325,UKR,2080,2.4511801665951927,GF
326,STAN,2080,1.8265477510255892,GF
327,RUS,2080,3.4934749511429257,GF
328,ME,2080,1.2637111174439764,GF
329,INDIA,2080,0.4305989004312165,GF
330,KOR,2080,3.8770523991874333,GF
331,CHN,2080,3.1049671553164706,GF
332,SEAS,2080,0.9228748663226436,GF
333,INDO,2080,1.676577276433993,GF
334,JAP,2080,3.199348715770877,GF
335,OCE,2080,1.9547276974937164,GF
336,RSAS,2080,0.1550392366687174,GF
337,RSAF,2080,0.5828475115420444,GF
338,CAN,2085,2.263426668726562,GF
339,USA,2085,2.8282787420260354,GF
340,MEX,2085,0.9535630758069745,GF
341,RCAM,2085,0.6985161584007001,GF
342,BRA,2085,1.8571843167056357,GF
343,RSAM,2085,1.3230765809012672,GF
344,NAF,2085,0.584844505045586,GF
345,WAF,2085,0.3585339714065696,GF
346,EAF,2085,0.09856878035145306,GF
347,SAF,2085,1.9716625887545025,GF
348,WEU,2085,1.6438682977036116,GF
349,CEU,2085,1.9256413557512437,GF
350,TUR,2085,1.078457488880086,GF
351,UKR,2085,2.263424980813151,GF
352,STAN,2085,1.6773154980595073,GF
353,RUS,2085,3.2000264407759977,GF
354,ME,2085,1.1375026725504664,GF
355,INDIA,2085,0.39508823605157023,GF
356,KOR,2085,3.6630293087027725,GF
357,CHN,2085,2.9605807696176516,GF
358,SEAS,2085,0.8470472022956768,GF
359,INDO,2085,1.5555098526410283,GF
360,JAP,2085,3.007041285135059,GF
361,OCE,2085,1.7504048174078577,GF
362,RSAS,2085,0.1399209847581123,GF
363,RSAF,2085,0.5142865326374219,GF
364,CAN,2090,2.0327815154386446,GF
365,USA,2090,2.5325935239134996,GF
366,MEX,2090,0.8666976017712117,GF
367,RCAM,2090,0.6369785498281916,GF
368,BRA,2090,1.7213442747374885,GF
369,RSAM,2090,1.2087811635561037,GF
370,NAF,2090,0.5321901304296458,GF
371,WAF,2090,0.31627094695894675,GF
372,EAF,2090,0.08748874351339404,GF
373,SAF,2090,1.8058715379791712,GF
374,WEU,2090,1.4895762552448593,GF
375,CEU,2090,1.785564011437798,GF
376,TUR,2090,0.985262835421971,GF
377,UKR,2090,2.08789638184989,GF
378,STAN,2090,1.5381932561042615,GF
379,RUS,2090,2.929619843614982,GF
380,ME,2090,1.0252369413228748,GF
381,INDIA,2090,0.3632262902850331,GF
382,KOR,2090,3.4511842888973367,GF
383,CHN,2090,2.8156784466447062,GF
384,SEAS,2090,0.7772653196064312,GF
385,INDO,2090,1.4425301278176805,GF
386,JAP,2090,2.8239422254761437,GF
387,OCE,2090,1.5732985381607274,GF
388,RSAS,2090,0.12640608447837628,GF
389,RSAF,2090,0.4550778656969792,GF
390,CAN,2095,1.830531588614054,GF
391,USA,2095,2.265893515958121,GF
392,MEX,2095,0.7855743148968893,GF
393,RCAM,2095,0.5794428967685977,GF
394,BRA,2095,1.5911003979881977,GF
395,RSAM,2095,1.102197977881148,GF
396,NAF,2095,0.48337558266437225,GF
397,WAF,2095,0.2792683483222842,GF
398,EAF,2095,0.07773721509450676,GF
399,SAF,2095,1.6535375747384653,GF
400,WEU,2095,1.3489979876246285,GF
401,CEU,2095,1.6485686193981042,GF
402,TUR,2095,0.897833205370323,GF
403,UKR,2095,1.9208483171909325,GF
404,STAN,2095,1.4053971608438554,GF
405,RUS,2095,2.6759103152882786,GF
406,ME,2095,0.9233267655490036,GF
407,INDIA,2095,0.3338220941402582,GF
408,KOR,2095,3.2367703501870486,GF
409,CHN,2095,2.661103034505587,GF
410,SEAS,2095,0.7115979421296201,GF
411,INDO,2095,1.334615152775608,GF
412,JAP,2095,2.6435651291844082,GF
413,OCE,2095,1.4178411506595552,GF
414,RSAS,2095,0.11410588117106442,GF
415,RSAF,2095,0.40331728038349196,GF
416,CAN,2100,1.6566333617893554,GF
417,USA,2100,2.0339229441477817,GF
418,MEX,2100,0.7139633924755159,GF
419,RCAM,2100,0.5286732917787011,GF
420,BRA,2100,1.4758726012478625,GF
421,RSAM,2100,1.008299208316875,GF
422,NAF,2100,0.4404479638359664,GF
423,WAF,2100,0.24756103056750162,GF
424,EAF,2100,0.06934775386139287,GF
425,SAF,2100,1.520472091242935,GF
426,WEU,2100,1.2262545399687448,GF
427,CEU,2100,1.5263654661628057,GF
428,TUR,2100,0.8205934694157414,GF
429,UKR,2100,1.7730998580679878,GF
430,STAN,2100,1.2873276197439087,GF
431,RUS,2100,2.452008125877429,GF
432,ME,2100,0.8343762939284836,GF
433,INDIA,2100,0.3081166923062959,GF
434,KOR,2100,3.046567161574849,GF
435,CHN,2100,2.522887708157447,GF
436,SEAS,2100,0.6536072754213579,GF
437,INDO,2100,1.2394192826583361,GF
438,JAP,2100,2.484748051482583,GF
439,OCE,2100,1.2840997025610288,GF
440,RSAS,2100,0.1033608632948926,GF
441,RSAF,2100,0.3589570343035058,GF
442,CAN,2105,2.2210157362489045,GF
443,USA,2105,2.705766958854137,GF
444,MEX,2105,0.9622963295123064,GF
445,RCAM,2105,0.7154100110439512,GF
446,BRA,2105,2.0329842409172523,GF
447,RSAM,2105,1.3681665855838336,GF
448,NAF,2105,0.5951437702295753,GF
449,WAF,2105,0.32516933581159124,GF
450,EAF,2105,0.09165671488397856,GF
451,SAF,2105,2.0738213846174043,GF
452,WEU,2105,1.6524225145152414,GF
453,CEU,2105,2.0988491516342895,GF
454,TUR,2105,1.1125120085022786,GF
455,UKR,2105,2.429466313874086,GF
456,STAN,2105,1.7497163382534113,GF
457,RUS,2105,3.3331926715404347,GF
458,ME,2105,1.1175920017070629,GF
459,INDIA,2105,0.4219694360721632,GF
460,KOR,2105,4.266825628600581,GF
461,CHN,2105,3.564216185384147,GF
462,SEAS,2105,0.890748176870404,GF
463,INDO,2105,1.7093433016049626,GF
464,JAP,2105,3.4736513843727614,GF
465,OCE,2105,1.72290469738147,GF
466,RSAS,2105,0.1387865578869856,GF
467,RSAF,2105,0.47329522690160847,GF
468,CAN,2110,2.2306601540852493,GF
469,USA,2110,2.6986440076330696,GF
470,MEX,2110,0.9720767450313084,GF
471,RCAM,2110,0.7254754198263154,GF
472,BRA,2110,2.0986430728475396,GF
473,RSAM,2110,1.391050923588363,GF
474,NAF,2110,0.6025986432255551,GF
475,WAF,2110,0.32043182678370524,GF
476,EAF,2110,0.09084167260974442,GF
477,SAF,2110,2.118871059996481,GF
478,WEU,2110,1.6684019117218323,GF
479,CEU,2110,2.1631435134514256,GF
480,TUR,2110,1.1302471184957716,GF
481,UKR,2110,2.4943946851106875,GF
482,STAN,2110,1.782321408543224,GF
483,RUS,2110,3.3951301948542216,GF
484,ME,2110,1.121913712694718,GF
485,INDIA,2110,0.4329176434026575,GF
486,KOR,2110,4.4823182222030855,GF
487,CHN,2110,3.7803225425029425,GF
488,SEAS,2110,0.9096000317568027,GF
489,INDO,2110,1.7666228895729124,GF
490,JAP,2110,3.64143047346937,GF
491,OCE,2110,1.7316912467177883,GF
492,RSAS,2110,0.13965222768283436,GF
493,RSAF,2110,0.46801307411714577,GF
494,CAN,2115,2.2397085116776854,GF
495,USA,2115,2.6926547166318455,GF
496,MEX,2115,0.9808496937888189,GF
497,RCAM,2115,0.7345806185507874,GF
498,BRA,2115,2.1599350347893136,GF
499,RSAM,2115,1.411871588800346,GF
500,NAF,2115,0.6093426560114444,GF
501,WAF,2115,0.31642425959884196,GF
502,EAF,2115,0.09015064842063122,GF
503,SAF,2115,2.160354814999897,GF
504,WEU,2115,1.6828840636246516,GF
505,CEU,2115,2.2228524920350705,GF
506,TUR,2115,1.146334399733452,GF
507,UKR,2115,2.554411451215303,GF
508,STAN,2115,1.8119538620173827,GF
509,RUS,2115,3.451601152354828,GF
510,ME,2115,1.1258415061615938,GF
511,INDIA,2115,0.4430623056928188,GF
512,KOR,2115,4.689877240986888,GF
513,CHN,2115,3.9920135846815374,GF
514,SEAS,2115,0.9268630399836578,GF
515,INDO,2115,1.8202435227598026,GF
516,JAP,2115,3.8025909332940517,GF
517,OCE,2115,1.7398746951559305,GF
518,RSAS,2115,0.14043538386192028,GF
519,RSAF,2115,0.4635432652064041,GF
520,CAN,2120,2.248039446630857,GF
521,USA,2120,2.6876858093560387,GF
522,MEX,2120,0.9886218175921304,GF
523,RCAM,2120,0.7426930007829522,GF
524,BRA,2120,2.216107015032457,GF
525,RSAM,2120,1.4305166241420455,GF
526,NAF,2120,0.6153473453888065,GF
527,WAF,2120,0.31306094113821875,GF
528,EAF,2120,0.08956991434631643,GF
529,SAF,2120,2.1979156954200025,GF
530,WEU,2120,1.6958203615638785,GF
531,CEU,2120,2.2773119641564565,GF
532,TUR,2120,1.1607018170008367,GF
533,UKR,2120,2.608930040065018,GF
534,STAN,2120,1.8384553872866178,GF
535,RUS,2120,3.5023068589132493,GF
536,ME,2120,1.1293630449082905,GF
537,INDIA,2120,0.45229961921635153,GF
538,KOR,2120,4.885752808476235,GF
539,CHN,2120,4.1950314683151575,GF
540,SEAS,2120,0.942415168705314,GF
541,INDO,2120,1.8695215788098412,GF
542,JAP,2120,3.954310985010918,GF
543,OCE,2120,1.7473623993897496,GF
544,RSAS,2120,0.1411336816139686,GF
545,RSAF,2120,0.45979426415439306,GF
546,CAN,2125,2.255223144426942,GF
547,USA,2125,2.6832970551243953,GF
548,MEX,2125,0.995494776105912,GF
549,RCAM,2125,0.7499118945603456,GF
550,BRA,2125,2.267561052578562,GF
551,RSAM,2125,1.4471721725112,GF
552,NAF,2125,0.6206786786917328,GF
553,WAF,2125,0.3101730597363279,GF
554,EAF,2125,0.0890659144818055,GF
555,SAF,2125,2.231700378353344,GF
556,WEU,2125,1.7072183473401101,GF
557,CEU,2125,2.3270917565633096,GF
558,TUR,2125,1.1735270334065826,GF
559,UKR,2125,2.6584257631920094,GF
560,STAN,2125,1.8622299341971542,GF
561,RUS,2125,3.5477023197424087,GF
562,ME,2125,1.1324255131243435,GF
563,INDIA,2125,0.4606663456794607,GF
564,KOR,2125,5.070724823527124,GF
565,CHN,2125,4.390156375459502,GF
566,SEAS,2125,0.9564106184079404,GF
567,INDO,2125,1.9147399272306498,GF
568,JAP,2125,4.097003322680562,GF
569,OCE,2125,1.7538468695665423,GF
570,RSAS,2125,0.14174509158529736,GF
571,RSAF,2125,0.45655230851691925,GF
572,CAN,2130,2.2612525776834773,GF
573,USA,2130,2.679526461517997,GF
574,MEX,2130,1.001405449680217,GF
575,RCAM,2130,0.7561519654620185,GF
576,BRA,2130,2.3132098867116135,GF
577,RSAM,2130,1.4616214057898846,GF
578,NAF,2130,0.6252695751411598,GF
579,WAF,2130,0.30774943601879806,GF
580,EAF,2130,0.08863931366872373,GF
581,SAF,2130,2.2611765725930897,GF
582,WEU,2130,1.7169827439116334,GF
583,CEU,2130,2.371174981353833,GF
584,TUR,2130,1.1846426534019658,GF
585,UKR,2130,2.7019797991460828,GF
586,STAN,2130,1.8829309828948635,GF
587,RUS,2130,3.5872247980737044,GF
588,ME,2130,1.1350178161068334,GF
589,INDIA,2130,0.4680164961033708,GF
590,KOR,2130,5.239455636471099,GF
591,CHN,2130,4.571126929761469,GF
592,SEAS,2130,0.9686253267753147,GF
593,INDO,2130,1.954927326172037,GF
594,JAP,2130,4.22668704838403,GF
595,OCE,2130,1.7593073131449557,GF
596,RSAS,2130,0.14226572860269576,GF
597,RSAF,2130,0.45381590707757535,GF
598,CAN,2135,2.266218034839841,GF
599,USA,2135,2.676479077077559,GF
600,MEX,2135,1.006266299797334,GF
601,RCAM,2135,0.7613102079522631,GF
602,BRA,2135,2.3517424837345335,GF
603,RSAM,2135,1.4735949474889078,GF
604,NAF,2135,0.6290626715874562,GF
605,WAF,2135,0.3058092997546447,GF
606,EAF,2135,0.08829589926026209,GF
607,SAF,2135,2.2857699461034535,GF
608,WEU,2135,1.7250243552571882,GF
609,CEU,2135,2.408291675842431,GF
610,TUR,2135,1.1938485443860039,GF
611,UKR,2135,2.7384967098947226,GF
612,STAN,2135,1.900122374636582,GF
613,RUS,2135,3.6200296352070556,GF
614,ME,2135,1.1371428450185197,GF
615,INDIA,2135,0.47417247625050796,GF
616,KOR,2135,5.385246228307947,GF
617,CHN,2135,4.7297209567568155,GF
618,SEAS,2135,0.9788024803660775,GF
619,INDO,2135,1.9888974376053696,GF
620,JAP,2135,4.3384283480231,GF
621,OCE,2135,1.763800988838106,GF
622,RSAS,2135,0.14269327340192267,GF
623,RSAF,2135,0.45161892265564146,GF
624,CAN,2140,2.2701501973455627,GF
625,USA,2140,2.6741136131419183,GF
626,MEX,2140,1.0101128672052466,GF
627,RCAM,2140,0.7653995466574351,GF
628,BRA,2140,2.3828092044023257,GF
629,RSAM,2140,1.4831178244908885,GF
630,NAF,2140,0.6320648990762503,GF
631,WAF,2140,0.30430879834165026,GF
632,EAF,2140,0.08802951827104499,GF
633,SAF,2140,2.3054140676794077,GF
634,WEU,2140,1.7313850720972717,GF
635,CEU,2140,2.4381676090830666,GF
636,TUR,2140,1.2011592231072667,GF
637,UKR,2140,2.767794920325742,GF
638,STAN,2140,1.9137959791682633,GF
639,RUS,2140,3.646171152604805,GF
640,ME,2140,1.1388189167034766,GF
641,INDIA,2140,0.47911433997540165,GF
642,KOR,2140,5.505139537290702,GF
643,CHN,2140,4.861713928714942,GF
644,SEAS,2140,0.9869228466364554,GF
645,INDO,2140,2.0163317814391384,GF
646,JAP,2140,4.430116935118592,GF
647,OCE,2140,1.7673589713616966,GF
648,RSAS,2140,0.14303046168086905,GF
649,RSAF,2140,0.44991729148093085,GF
650,CAN,2145,2.273022983795126,GF
651,USA,2145,2.672383743779872,GF
652,MEX,2145,1.0129374455822264,GF
653,RCAM,2145,0.7684132751836095,GF
654,BRA,2145,2.406033536249599,GF
655,RSAM,2145,1.4901470232082303,GF
656,NAF,2145,0.6342769501274187,GF
657,WAF,2145,0.3032205531222765,GF
658,EAF,2145,0.08783575250722266,GF
659,SAF,2145,2.3199725174004673,GF
660,WEU,2145,1.7360610963126852,GF
661,CEU,2145,2.460461079175817,GF
662,TUR,2145,1.2065545548650511,GF
663,UKR,2145,2.789585887387211,GF
664,STAN,2145,1.9239114438586433,GF
665,RUS,2145,3.665472223612684,GF
666,ME,2145,1.1400457655916245,GF
667,INDIA,2145,0.48278638690557646,GF
668,KOR,2145,5.59614082861163,GF
669,CHN,2145,4.962879466860002,GF
670,SEAS,2145,0.99294037793148,GF
