,Region,variable,value,Burden sharing
97,CHN,2035,6.024311915753631,GF
98,SEAS,2035,0.8007718498746128,GF
99,INDO,2035,0.8647047695146413,GF
100,JAP,2035,0.5630264282171158,GF
101,OCE,2035,0.2054040057615063,GF
102,RSAS,2035,0.2205545581798002,GF
103,RSAF,2035,0.415956914704544,GF
104,CAN,2040,0.2539174033387458,GF
105,USA,2040,2.6771820634559296,GF
106,MEX,2040,0.284343694477848,GF
107,RCAM,2040,0.1500612111588605,GF
108,BRA,2040,0.782945538107925,GF
109,RSAM,2040,0.6866799116674286,GF
110,NAF,2040,0.2895006929760009,GF
111,WAF,2040,0.901854309061004,GF
112,EAF,2040,0.1407260015579693,GF
113,SAF,2040,0.2517205914664817,GF
114,WEU,2040,1.5544156377868514,GF
115,CEU,2040,0.3895956017469351,GF
116,TUR,2040,0.2162976204543376,GF
117,UKR,2040,0.2004548644329187,GF
118,STAN,2040,0.2407960932042732,GF
119,RUS,2040,0.9322304696083532,GF
120,ME,2040,0.995797052636115,GF
121,INDIA,2040,1.3784374070341934,GF
122,KOR,2040,0.3894164221071052,GF
123,CHN,2040,5.653986235997036,GF
124,SEAS,2040,0.751546912025812,GF
125,INDO,2040,0.8115497559566787,GF
126,JAP,2040,0.5284161444757985,GF
127,OCE,2040,0.192777438757324,GF
128,RSAS,2040,0.2069966584854361,GF
129,RSAF,2040,0.390387268022638,GF
130,CAN,2045,0.2382531899287612,GF
131,USA,2045,2.512026187458684,GF
132,MEX,2045,0.2668024773201471,GF
133,RCAM,2045,0.1408039062036059,GF
134,BRA,2045,0.7346454773950469,GF
135,RSAM,2045,0.6443184959500576,GF
136,NAF,2045,0.2716413395898735,GF
137,WAF,2045,0.846218743416063,GF
138,EAF,2045,0.1320445874770405,GF
139,SAF,2045,0.2361918998030818,GF
140,WEU,2045,1.4585234383631378,GF
141,CEU,2045,0.3655613742024218,GF
142,TUR,2045,0.2029541786802873,GF
143,UKR,2045,0.1880887653225013,GF
144,STAN,2045,0.2259413359381464,GF
145,RUS,2045,0.8747209927815353,GF
146,ME,2045,0.9343661410860457,GF
147,INDIA,2045,1.293401338485226,GF
148,KOR,2045,0.3653932481890079,GF
149,CHN,2045,5.3051907385115005,GF
150,SEAS,2045,0.7051838385901487,GF
151,INDO,2045,0.7614850955475332,GF
152,JAP,2045,0.4958180509717165,GF
153,OCE,2045,0.1808849615122868,GF
154,RSAS,2045,0.1942269948427124,GF
155,RSAF,2045,0.3663042024334337,GF
156,CAN,2050,0.2225318057636316,GF
157,USA,2050,2.346267530721654,GF
158,MEX,2050,0.2491972387778531,GF
159,RCAM,2050,0.1315128142268745,GF
160,BRA,2050,0.6861691326344334,GF
161,RSAM,2050,0.6018024708653226,GF
162,NAF,2050,0.2537168036955178,GF
163,WAF,2050,0.7903801208273998,GF
164,EAF,2050,0.1233314882430981,GF
165,SAF,2050,0.22060653200756,GF
166,WEU,2050,1.362281254595488,GF
167,CEU,2050,0.3414394272875142,GF
168,TUR,2050,0.1895620364306696,GF
169,UKR,2050,0.1756775328111376,GF
170,STAN,2050,0.211032362244538,GF
171,RUS,2050,0.8170016196686971,GF
172,ME,2050,0.8727110209204115,GF
173,INDIA,2050,1.2080549079585283,GF
174,KOR,2050,0.3412823952436956,GF
175,CHN,2050,4.955122218151436,GF
176,SEAS,2050,0.6586515506622037,GF
177,INDO,2050,0.7112377107099881,GF
178,JAP,2050,0.4631009819676755,GF
179,OCE,2050,0.168949079476543,GF
180,RSAS,2050,0.1814107248818614,GF
181,RSAF,2050,0.3421332392262703,GF
182,CAN,2055,0.2072231908662753,GF
183,USA,2055,2.1848609131339627,GF
184,MEX,2055,0.2320542306184408,GF
185,RCAM,2055,0.1224656624268966,GF
186,BRA,2055,0.6389655476461781,GF
187,RSAM,2055,0.5604027157195782,GF
188,NAF,2055,0.2362628814238926,GF
189,WAF,2055,0.7360075566415659,GF
190,EAF,2055,0.1148471538273839,GF
191,SAF,2055,0.2054303623325959,GF
192,WEU,2055,1.268565935848463,GF
193,CEU,2055,0.3179508087272065,GF
194,TUR,2055,0.1765215085613272,GF
195,UKR,2055,0.1635921606249253,GF
196,STAN,2055,0.1965148277581981,GF
197,RUS,2055,0.7607976845812819,GF
198,ME,2055,0.8126746729021875,GF
199,INDIA,2055,1.1249492714526088,GF
200,KOR,2055,0.3178045793777582,GF
201,CHN,2055,4.614244843132124,GF
202,SEAS,2055,0.6133409807594716,GF
203,INDO,2055,0.6623095847894105,GF
204,JAP,2055,0.4312429086140583,GF
205,OCE,2055,0.1573265773083971,GF
206,RSAS,2055,0.1689309496158642,GF
207,RSAF,2055,0.3185968913099491,GF
208,CAN,2060,0.193133023954224,GF
209,USA,2060,2.036301020696343,GF
210,MEX,2060,0.2162756740370423,GF
211,RCAM,2060,0.11413859431557,GF
212,BRA,2060,0.59551900491248,GF
213,RSAM,2060,0.522298062618511,GF
214,NAF,2060,0.2201981571019267,GF
215,WAF,2060,0.6859626303075104,GF
216,EAF,2060,0.1070381071659698,GF
217,SAF,2060,0.1914620990220606,GF
218,WEU,2060,1.182309635574707,GF
219,CEU,2060,0.2963317035196285,GF
220,TUR,2060,0.1645189063969717,GF
221,UKR,2060,0.152468691098796,GF
222,STAN,2060,0.1831527773417808,GF
223,RUS,2060,0.7090671503817094,GF
224,ME,2060,0.7574167563605112,GF
225,INDIA,2060,1.048458204327856,GF
226,KOR,2060,0.2961954170531778,GF
227,CHN,2060,4.30049868498731,GF
228,SEAS,2060,0.5716367836723847,GF
229,INDO,2060,0.617275761315684,GF
230,JAP,2060,0.4019204928332315,GF
231,OCE,2060,0.1466291369074935,GF
232,RSAS,2060,0.1574444684611807,GF
233,RSAF,2060,0.2969338556359414,GF
234,CAN,2065,0.1798517521374025,GF
235,USA,2065,1.896269726187386,GF
236,MEX,2065,0.2014029404390167,GF
237,RCAM,2065,0.1062895705450195,GF
238,BRA,2065,0.5545666622504587,GF
239,RSAM,2065,0.4863809398136617,GF
240,NAF,2065,0.2050556842189514,GF
241,WAF,2065,0.6387907072320694,GF
242,EAF,2065,0.0996773660201869,GF
243,SAF,2065,0.1782957325060271,GF
244,WEU,2065,1.1010051785729011,GF
245,CEU,2065,0.2759537183267969,GF
246,TUR,2065,0.1532053554043549,GF
247,UKR,2065,0.141983803074063,GF
248,STAN,2065,0.1705578219577729,GF
249,RUS,2065,0.6603063876297595,GF
250,ME,2065,0.7053311129325724,GF
251,INDIA,2065,0.9763583732624276,GF
252,KOR,2065,0.2758268039375229,GF
253,CHN,2065,4.0047642175523785,GF
254,SEAS,2065,0.5323267612380752,GF
255,INDO,2065,0.5748272612916167,GF
256,JAP,2065,0.3742814324344555,GF
257,OCE,2065,0.1365458203225684,GF
258,RSAS,2065,0.1466174087544805,GF
259,RSAF,2065,0.2765144619580766,GF
260,CAN,2070,0.1662236742758127,GF
261,USA,2070,1.7525818767895436,GF
262,MEX,2070,0.1861418438901261,GF
263,RCAM,2070,0.0982355898300814,GF
264,BRA,2070,0.5125449551346041,GF
265,RSAM,2070,0.4495259342916148,GF
266,NAF,2070,0.1895178048417047,GF
267,WAF,2070,0.5903870114550729,GF
268,EAF,2070,0.0921244181672047,GF
269,SAF,2070,0.1647855603998083,GF
270,WEU,2070,1.017577666072818,GF
271,CEU,2070,0.2550436147839651,GF
272,TUR,2070,0.1415963803043071,GF
273,UKR,2070,0.1312251293309254,GF
274,STAN,2070,0.1576339819066183,GF
275,RUS,2070,0.6102723637396357,GF
276,ME,2070,0.6518853877115957,GF
277,INDIA,2070,0.9023758416856982,GF
278,KOR,2070,0.2549263171994108,GF
279,CHN,2070,3.7013074097898575,GF
280,SEAS,2070,0.4919902592927505,GF
281,INDO,2070,0.5312703285359006,GF
282,JAP,2070,0.3459206494965876,GF
283,OCE,2070,0.1261992040182193,GF
284,RSAS,2070,0.135507628401359,GF
285,RSAF,2070,0.2555618686547802,GF
286,CAN,2075,0.1518482748794195,GF
287,USA,2075,1.6010146312482985,GF
288,MEX,2075,0.1700438761249472,GF
289,RCAM,2075,0.0897399537848543,GF
290,BRA,2075,0.4682189078927373,GF
291,RSAM,2075,0.41064991453912,GF
292,NAF,2075,0.1731278763360536,GF
293,WAF,2075,0.539329007081838,GF
294,EAF,2075,0.084157290072584,GF
295,SAF,2075,0.1505345323448328,GF
296,WEU,2075,0.9295752474620116,GF
297,CEU,2075,0.2329868659965703,GF
298,TUR,2075,0.1293508050044824,GF
299,UKR,2075,0.1198764832779853,GF
300,STAN,2075,0.1440014385386295,GF
301,RUS,2075,0.5574946291145338,GF
302,ME,2075,0.5955088646329549,GF
303,INDIA,2075,0.8243363374670387,GF
304,KOR,2075,0.2328797125724886,GF
305,CHN,2075,3.3812099715857675,GF
306,SEAS,2075,0.4494418286478297,GF
307,INDO,2075,0.4853248686401926,GF
308,JAP,2075,0.3160046491576589,GF
309,OCE,2075,0.1152852113563882,GF
310,RSAS,2075,0.1237886221405823,GF
311,RSAF,2075,0.2334603001002002,GF
312,CAN,2080,0.1374879382146902,GF
313,USA,2080,1.4496061998509713,GF
314,MEX,2080,0.1539627760211176,GF
315,RCAM,2080,0.0812532195782847,GF
316,BRA,2080,0.4239393060634056,GF
317,RSAM,2080,0.3718146295890152,GF
318,NAF,2080,0.1567551214120375,GF
319,WAF,2080,0.4883245019539427,GF
320,EAF,2080,0.0761985100390718,GF
321,SAF,2080,0.1362984367036015,GF
322,WEU,2080,0.8416650389373918,GF
323,CEU,2080,0.2109532285592812,GF
324,TUR,2080,0.1171180607787534,GF
325,UKR,2080,0.1085397284849351,GF
326,STAN,2080,0.1303831795280339,GF
327,RUS,2080,0.5047721956906414,GF
328,ME,2080,0.5391914136131738,GF
329,INDIA,2080,0.7463786040624492,GF
330,KOR,2080,0.210856208666488,GF
331,CHN,2080,3.061447935667555,GF
332,SEAS,2080,0.4069379808055044,GF
333,INDO,2080,0.4394275509987967,GF
334,JAP,2080,0.2861199951954906,GF
335,OCE,2080,0.1043826545189342,GF
336,RSAS,2080,0.1120818952079692,GF
337,RSAF,2080,0.2113818898584648,GF
338,CAN,2085,0.1240921407702669,GF
339,USA,2085,1.308367402618728,GF
340,MEX,2085,0.1389617934742746,GF
341,RCAM,2085,0.0733365129543311,GF
342,BRA,2085,0.3826338275865454,GF
343,RSAM,2085,0.3355877901329592,GF
344,NAF,2085,0.1414820735935979,GF
345,WAF,2085,0.4407458110500961,GF
346,EAF,2085,0.068774296545839,GF
347,SAF,2085,0.1230185353989363,GF
348,WEU,2085,0.7596594861298999,GF
349,CEU,2085,0.1903995221271244,GF
350,TUR,2085,0.1057069519960616,GF
351,UKR,2085,0.0979644283070644,GF
352,STAN,2085,0.117679616686106,GF
353,RUS,2085,0.4555909643997196,GF
354,ME,2085,0.4866566308945935,GF
355,INDIA,2085,0.6736570495268114,GF
356,KOR,2085,0.1903119551277908,GF
357,CHN,2085,2.7631633227380075,GF
358,SEAS,2085,0.3672889844346307,GF
359,INDO,2085,0.3966130136574409,GF
360,JAP,2085,0.2582426006384993,GF
361,OCE,2085,0.0942123885683066,GF
362,RSAS,2085,0.1011614727702676,GF
363,RSAF,2085,0.1907864178721023,GF
364,CAN,2090,0.1117716785137877,GF
365,USA,2090,1.1784664185474296,GF
366,MEX,2090,0.1251650008573913,GF
367,RCAM,2090,0.0660553125957333,GF
368,BRA,2090,0.3446441079993905,GF
369,RSAM,2090,0.3022690265400028,GF
370,NAF,2090,0.1274350554919004,GF
371,WAF,2090,0.3969864553323395,GF
372,EAF,2090,0.0619460548896846,GF
373,SAF,2090,0.110804665827326,GF
374,WEU,2090,0.6842368528467261,GF
375,CEU,2090,0.1714957453733513,GF
376,TUR,2090,0.0952118593638376,GF
377,UKR,2090,0.0882380505208255,GF
378,STAN,2090,0.1059958205428654,GF
379,RUS,2090,0.4103577107348378,GF
380,ME,2090,0.4383390290256538,GF
381,INDIA,2090,0.6067731501840506,GF
382,KOR,2090,0.1714168724452418,GF
383,CHN,2090,2.488823229844402,GF
384,SEAS,2090,0.3308227743921677,GF
385,INDO,2090,0.3572353735034095,GF
386,JAP,2090,0.2326030380164641,GF
387,OCE,2090,0.0848585312632137,GF
388,RSAS,2090,0.0911176770928014,GF
389,RSAF,2090,0.1718442282551648,GF
390,CAN,2095,0.1003129480028913,GF
391,USA,2095,1.057651116443772,GF
392,MEX,2095,0.1123331991586807,GF
393,RCAM,2095,0.059283382211292,GF
394,BRA,2095,0.3093115084693036,GF
395,RSAM,2095,0.2712806817019533,GF
396,NAF,2095,0.1143705298630518,GF
397,WAF,2095,0.3562877661060869,GF
398,EAF,2095,0.0555954018563535,GF
399,SAF,2095,0.0994450725748311,GF
400,WEU,2095,0.6140895149284957,GF
401,CEU,2095,0.1539141580148316,GF
402,TUR,2095,0.0854508264045178,GF
403,UKR,2095,0.0791919660818209,GF
404,STAN,2095,0.0951292257217793,GF
405,RUS,2095,0.3682882126034411,GF
406,ME,2095,0.3934009116706984,GF
407,INDIA,2095,0.5445673203919447,GF
408,KOR,2095,0.1538433710673554,GF
409,CHN,2095,2.2336713428972303,GF
410,SEAS,2095,0.2969071253741627,GF
411,INDO,2095,0.3206119289209788,GF
412,JAP,2095,0.2087567867649214,GF
413,OCE,2095,0.0761589120553328,GF
414,RSAS,2095,0.0817763759647479,GF
415,RSAF,2095,0.1542269147495258,GF
416,CAN,2100,0.0902257197731422,GF
417,USA,2100,0.9512962698220798,GF
418,MEX,2100,0.1010372434495651,GF
419,RCAM,2100,0.0533219882087998,GF
420,BRA,2100,0.2782078888256271,GF
421,RSAM,2100,0.2440013503182255,GF
422,NAF,2100,0.1028697050896368,GF
423,WAF,2100,0.3204603272387138,GF
424,EAF,2100,0.05000486226785,GF
425,SAF,2100,0.0894451158059664,GF
426,WEU,2100,0.5523381536745018,GF
427,CEU,2100,0.1384369213211146,GF
428,TUR,2100,0.0768580972950294,GF
429,UKR,2100,0.0712286128783356,GF
430,STAN,2100,0.0855632601083747,GF
431,RUS,2100,0.3312540377654113,GF
432,ME,2100,0.3538414643528974,GF
433,INDIA,2100,0.4898069434254725,GF
434,KOR,2100,0.1383732525384327,GF
435,CHN,2100,2.009058737300144,GF
436,SEAS,2100,0.2670508605916584,GF
437,INDO,2100,0.2883719662382671,GF
438,JAP,2100,0.1877647075315792,GF
439,OCE,2100,0.0685005554530586,GF
440,RSAS,2100,0.073553140733595,GF
441,RSAF,2100,0.1387182279925212,GF
442,CAN,2105,0.1203261927301679,GF
443,USA,2105,1.2686610712988158,GF
444,MEX,2105,0.1347445812436312,GF
445,RCAM,2105,0.0711108966057555,GF
446,BRA,2105,0.3710216569516394,GF
447,RSAM,2105,0.3254033725486734,GF
448,NAF,2105,0.1371883759069301,GF
449,WAF,2105,0.4273700580571744,GF
450,EAF,2105,0.0666871343317107,GF
451,SAF,2105,0.1192851691325008,GF
452,WEU,2105,0.7366053415630026,GF
453,CEU,2105,0.1846212778101222,GF
454,TUR,2105,0.1024989576281396,GF
455,UKR,2105,0.0949914040325826,GF
456,STAN,2105,0.1141082759140977,GF
457,RUS,2105,0.4417646907226115,GF
458,ME,2105,0.4718875764327834,GF
459,INDIA,2105,0.6532129067340694,GF
460,KOR,2105,0.1845363682939094,GF
461,CHN,2105,2.6793068477417123,GF
462,SEAS,2105,0.3561424990690324,GF
463,INDO,2105,0.3845766027115925,GF
464,JAP,2105,0.2504054547104177,GF
465,OCE,2105,0.0913532311883182,GF
466,RSAS,2105,0.0980914245968058,GF
467,RSAF,2105,0.1849964320438048,GF
468,CAN,2110,0.1203260469656511,GF
469,USA,2110,1.2686595344283822,GF
470,MEX,2110,0.1347444180125148,GF
471,RCAM,2110,0.0711108104612075,GF
472,BRA,2110,0.3710212074917894,GF
473,RSAM,2110,0.3254029783513314,GF
474,NAF,2110,0.1371882097153731,GF
475,WAF,2110,0.4273695403362312,GF
476,EAF,2110,0.0666870535461586,GF
477,SAF,2110,0.1192850246290919,GF
478,WEU,2110,0.736604449230924,GF
479,CEU,2110,0.184621054157809,GF
480,TUR,2110,0.1024988334597379,GF
481,UKR,2110,0.0949912889589167,GF
482,STAN,2110,0.114108137682036,GF
483,RUS,2110,0.4417641555638468,GF
484,ME,2110,0.4718870047828127,GF
485,INDIA,2110,0.6532121154245338,GF
486,KOR,2110,0.1845361447444566,GF
487,CHN,2110,2.6793036019989604,GF
488,SEAS,2110,0.3561420676339633,GF
489,INDO,2110,0.3845761368311273,GF
490,JAP,2110,0.2504051513664053,GF
491,OCE,2110,0.0913531205219762,GF
492,RSAS,2110,0.0980913057677398,GF
493,RSAF,2110,0.1849962079370254,GF
494,CAN,2115,0.1203258761105208,GF
495,USA,2115,1.268657733014677,GF
496,MEX,2115,0.134744226684239,GF
497,RCAM,2115,0.0711107094884997,GF
498,BRA,2115,0.3710206806658996,GF
499,RSAM,2115,0.3254025163003485,GF
500,NAF,2115,0.1371880149170726,GF
501,WAF,2115,0.4273689334993879,GF
502,EAF,2115,0.0666869588548967,GF
503,SAF,2115,0.1192848552521453,GF
504,WEU,2115,0.7366034033007008,GF
505,CEU,2115,0.1846207920079664,GF
506,TUR,2115,0.1024986879180868,GF
507,UKR,2115,0.0949911540774886,GF
508,STAN,2115,0.1141079756559309,GF
509,RUS,2115,0.4417635282875897,GF
510,ME,2115,0.4718863347340766,GF
511,INDIA,2115,0.6532111879059797,GF
512,KOR,2115,0.1845358827151798,GF
513,CHN,2115,2.679299797562784,GF
514,SEAS,2115,0.3561415619354806,GF
515,INDO,2115,0.3845755907581228,GF
516,JAP,2115,0.2504047958074399,GF
517,OCE,2115,0.0913529908065097,GF
518,RSAS,2115,0.0980911664844902,GF
519,RSAF,2115,0.184995945254489,GF
520,CAN,2120,0.1203258617730273,GF
521,USA,2120,1.2686575818470935,GF
522,MEX,2120,0.1347442106287194,GF
523,RCAM,2120,0.0711107010152654,GF
524,BRA,2120,0.371020636456734,GF
525,RSAM,2120,0.3254024775268394,GF
526,NAF,2120,0.1371879985703621,GF
527,WAF,2120,0.4273688825760165,GF
528,EAF,2120,0.0666869509087769,GF
529,SAF,2120,0.1192848410386953,GF
530,WEU,2120,0.7366033155303324,GF
531,CEU,2120,0.1846207700093783,GF
532,TUR,2120,0.1024986757048014,GF
533,UKR,2120,0.0949911427587673,GF
534,STAN,2120,0.1141079620593347,GF
535,RUS,2120,0.4417634756490227,GF
536,ME,2120,0.4718862785062106,GF
537,INDIA,2120,0.6532111100722549,GF
538,KOR,2120,0.1845358607267091,GF
539,CHN,2120,2.679299478309398,GF
540,SEAS,2120,0.3561415194992443,GF
541,INDO,2120,0.3845755449338148,GF
542,JAP,2120,0.2504047659703239,GF
543,OCE,2120,0.0913529799212958,GF
544,RSAS,2120,0.0980911547963853,GF
545,RSAF,2120,0.1849959232111993,GF
546,CAN,2125,0.1203258522146984,GF
547,USA,2125,1.268657481068704,GF
548,MEX,2125,0.1347441999250396,GF
549,RCAM,2125,0.0711106953664426,GF
550,BRA,2125,0.3710206069839569,GF
551,RSAM,2125,0.3254024516778333,GF
552,NAF,2125,0.137187987672555,GF
553,WAF,2125,0.427368848627102,GF
554,EAF,2125,0.0666869456113636,GF
555,SAF,2125,0.1192848315630619,GF
556,WEU,2125,0.7366032570167533,GF
557,CEU,2125,0.1846207553436528,GF
558,TUR,2125,0.1024986675626111,GF
559,UKR,2125,0.0949911352129532,GF
560,STAN,2125,0.1141079529949372,GF
561,RUS,2125,0.4417634405566445,GF
562,ME,2125,0.4718862410209665,GF
563,INDIA,2125,0.6532110581831049,GF
564,KOR,2125,0.1845358460677285,GF
565,CHN,2125,2.6792992654738077,GF
566,SEAS,2125,0.35614149120842,GF
567,INDO,2125,0.384575514384276,GF
568,JAP,2125,0.2504047460789133,GF
569,OCE,2125,0.0913529726644864,GF
570,RSAS,2125,0.0980911470043154,GF
571,RSAF,2125,0.1849959085156727,GF
572,CAN,2130,0.1203257721636932,GF
573,USA,2130,1.2686566370496954,GF
574,MEX,2130,0.1347441102817216,GF
575,RCAM,2130,0.0711106480575515,GF
576,BRA,2130,0.3710203601494491,GF
577,RSAM,2130,0.3254022351924078,GF
578,NAF,2130,0.1371878964034213,GF
579,WAF,2130,0.4273685643049447,GF
580,EAF,2130,0.0666869012455276,GF
581,SAF,2130,0.1192847522046323,GF
582,WEU,2130,0.7366027669655298,GF
583,CEU,2130,0.184620632518202,GF
584,TUR,2130,0.1024985993717676,GF
585,UKR,2130,0.0949910720167596,GF
586,STAN,2130,0.1141078770806082,GF
587,RUS,2130,0.4417631466579786,GF
588,ME,2130,0.4718859270820482,GF
589,INDIA,2130,0.6532106236114746,GF
590,KOR,2130,0.1845357232987667,GF
591,CHN,2130,2.6792974829757386,GF
592,SEAS,2130,0.3561412542727673,GF
593,INDO,2130,0.3845752585318893,GF
594,JAP,2130,0.250404579488349,GF
595,OCE,2130,0.0913529118887084,GF
596,RSAS,2130,0.0980910817457299,GF
597,RSAF,2130,0.1849957854406382,GF
598,CAN,2135,0.1203257530470353,GF
599,USA,2135,1.268656435492917,GF
600,MEX,2135,0.134744088874362,GF
601,RCAM,2135,0.0711106367599059,GF
602,BRA,2135,0.3710203012038949,GF
603,RSAM,2135,0.3254021834943956,GF
604,NAF,2135,0.1371878746078072,GF
605,WAF,2135,0.427368496407116,GF
606,EAF,2135,0.0666868906507011,GF
607,SAF,2135,0.1192847332533656,GF
608,WEU,2135,0.736602649938372,GF
609,CEU,2135,0.1846206031867511,GF
610,TUR,2135,0.102498583087387,GF
611,UKR,2135,0.0949910569251312,GF
612,STAN,2135,0.1141078589518132,GF
613,RUS,2135,0.4417630764732226,GF
614,ME,2135,0.4718858521115602,GF
615,INDIA,2135,0.6532105198331748,GF
616,KOR,2135,0.1845356939808056,GF
617,CHN,2135,2.6792970573045576,GF
618,SEAS,2135,0.3561411976911188,GF
619,INDO,2135,0.3845751974328119,GF
620,JAP,2135,0.2504045397055277,GF
621,OCE,2135,0.0913528973750898,GF
622,RSAS,2135,0.0980910661615901,GF
623,RSAF,2135,0.1849957560495851,GF
624,CAN,2140,0.1203256789699858,GF
625,USA,2140,1.268655654460402,GF
626,MEX,2140,0.1347440059208439,GF
627,RCAM,2140,0.071110592981529,GF
628,BRA,2140,0.3710200727898729,GF
629,RSAM,2140,0.3254019831645989,GF
630,NAF,2140,0.1371877901498029,GF
631,WAF,2140,0.4273682333030302,GF
632,EAF,2140,0.0666868495957484,GF
633,SAF,2140,0.119284659817207,GF
634,WEU,2140,0.7366021964581354,GF
635,CEU,2140,0.1846204895273789,GF
636,TUR,2140,0.1024985199854124,GF
637,UKR,2140,0.0949909984450715,GF
638,STAN,2140,0.1141077887027327,GF
639,RUS,2140,0.441762804507293,GF
640,ME,2140,0.4718855616009194,GF
641,INDIA,2140,0.6532101176922633,GF
642,KOR,2140,0.1845355803737067,GF
643,CHN,2140,2.679295407828733,GF
644,SEAS,2140,0.3561409784372313,GF
645,INDO,2140,0.3845749606738869,GF
646,JAP,2140,0.2504043855470952,GF
647,OCE,2140,0.0913528411348176,GF
648,RSAS,2140,0.0980910057730484,GF
649,RSAF,2140,0.1849956421592547,GF
650,CAN,2145,0.1203256538793723,GF
651,USA,2145,1.268655389917131,GF
652,MEX,2145,0.1347439778236845,GF
653,RCAM,2145,0.0711105781533691,GF
654,BRA,2145,0.3710199954238332,GF
655,RSAM,2145,0.3254019153109581,GF
656,NAF,2145,0.1371877615430594,GF
657,WAF,2145,0.4273681441871302,GF
658,EAF,2145,0.0666868356900386,GF
659,SAF,2145,0.1192846349436694,GF
660,WEU,2145,0.7366020428599908,GF
661,CEU,2145,0.1846204510298495,GF
662,TUR,2145,0.1024984986121629,GF
663,UKR,2145,0.0949909786373093,GF
664,STAN,2145,0.1141077649086893,GF
665,RUS,2145,0.4417627123898007,GF
666,ME,2145,0.471885463202154,GF
667,INDIA,2145,0.6532099814832449,GF
668,KOR,2145,0.1845355418938828,GF
